L 1782.0000, 350.0000, 78.0000,  1784.0000, 359.0000, 78.0000,  127, 64, 0
L 1779.0000, 340.0000, 83.0000,  1782.0000, 350.0000, 78.0000,  127, 64, 0
L 1778.0000, 332.0000, 83.0000,  1779.0000, 340.0000, 83.0000,  127, 64, 0
L 1779.0000, 331.0000, 78.0000,  1778.0000, 332.0000, 83.0000,  127, 64, 0
L 1772.0000, 319.0000, 80.0000,  1779.0000, 331.0000, 78.0000,  127, 64, 0
L 1771.0000, 318.0000, 77.0000,  1772.0000, 319.0000, 80.0000,  127, 64, 0
L 1763.0000, 312.0000, 76.0000,  1771.0000, 318.0000, 77.0000,  127, 64, 0
L 1721.0000, 292.0000, 76.0000,  1763.0000, 312.0000, 76.0000,  127, 64, 0
L 1725.0000, 216.0000, 76.0000,  1721.0000, 292.0000, 76.0000,  127, 64, 0
L 1723.0000, 211.0000, 80.0000,  1725.0000, 216.0000, 76.0000,  127, 64, 0
L 1707.0000, 213.0000, 77.0000,  1723.0000, 211.0000, 80.0000,  127, 64, 0
L 1701.0000, 286.0000, 77.0000,  1707.0000, 213.0000, 77.0000,  127, 64, 0
L 1697.0000, 291.0000, 76.0000,  1701.0000, 286.0000, 77.0000,  127, 64, 0
L 1682.0000, 377.0000, 78.0000,  1697.0000, 291.0000, 76.0000,  127, 64, 0
L 1683.0000, 379.0000, 76.0000,  1682.0000, 377.0000, 78.0000,  127, 64, 0
L 1702.0000, 389.0000, 76.0000,  1683.0000, 379.0000, 76.0000,  127, 64, 0
L 1703.0000, 392.0000, 76.0000,  1702.0000, 389.0000, 76.0000,  127, 64, 0
L 1697.0000, 408.0000, 75.0000,  1703.0000, 392.0000, 76.0000,  127, 64, 0
L 1691.0000, 408.0000, 74.0000,  1697.0000, 408.0000, 75.0000,  127, 64, 0
L 1690.0000, 425.0000, 78.0000,  1691.0000, 408.0000, 74.0000,  127, 64, 0
L 1692.0000, 430.0000, 76.0000,  1690.0000, 425.0000, 78.0000,  127, 64, 0
L 1694.0000, 451.0000, 75.0000,  1692.0000, 430.0000, 76.0000,  127, 64, 0
L 1680.0000, 477.0000, 76.0000,  1694.0000, 451.0000, 75.0000,  127, 64, 0
L 1652.0000, 485.0000, 77.0000,  1680.0000, 477.0000, 76.0000,  127, 64, 0
L 1499.0000, 472.0000, 77.0000,  1652.0000, 485.0000, 77.0000,  127, 64, 0
L 1484.0000, 466.0000, 81.0000,  1499.0000, 472.0000, 77.0000,  127, 64, 0
L 1478.0000, 455.0000, 89.0000,  1484.0000, 466.0000, 81.0000,  0, 0, 0
L 1471.0000, 426.0000, 88.0000,  1478.0000, 455.0000, 89.0000,  0, 0, 0
L 1466.0000, 415.0000, 78.0000,  1471.0000, 426.0000, 88.0000,  0, 0, 0
L 1466.0000, 402.0000, 75.0000,  1466.0000, 415.0000, 78.0000,  0, 0, 0
L 1464.0000, 393.0000, 79.0000,  1466.0000, 402.0000, 75.0000,  0, 0, 0
L 1464.0000, 354.0000, 58.0000,  1464.0000, 393.0000, 79.0000,  0, 0, 0
L 1455.0000, 322.0000, 40.0000,  1464.0000, 354.0000, 58.0000,  0, 0, 0
L 1450.0000, 314.0000, 41.0000,  1455.0000, 322.0000, 40.0000,  0, 0, 0
L 1443.0000, 298.0000, 49.0000,  1450.0000, 314.0000, 41.0000,  0, 0, 0
L 1440.0000, 282.0000, 63.0000,  1443.0000, 298.0000, 49.0000,  0, 0, 0
L 1436.0000, 252.0000, 50.0000,  1440.0000, 282.0000, 63.0000,  0, 0, 0
L 1426.0000, 206.0000, 63.0000,  1436.0000, 252.0000, 50.0000,  0, 0, 0
L 1424.0000, 194.0000, 63.0000,  1426.0000, 206.0000, 63.0000,  0, 0, 0
L 1423.0000, 187.0000, 68.0000,  1424.0000, 194.0000, 63.0000,  0, 0, 0
L 1414.0000, 167.0000, 68.0000,  1423.0000, 187.0000, 68.0000,  0, 0, 0
L 1410.0000, 158.0000, 62.0000,  1414.0000, 167.0000, 68.0000,  0, 0, 0
L 1408.0000, 153.0000, 55.0000,  1410.0000, 158.0000, 62.0000,  0, 0, 0
L 1399.0000, 140.0000, 68.0000,  1408.0000, 153.0000, 55.0000,  0, 0, 0
L 1390.0000, 131.0000, 72.0000,  1399.0000, 140.0000, 68.0000,  0, 0, 0
L 1366.0000, 118.0000, 94.0000,  1390.0000, 131.0000, 72.0000,  0, 0, 0
L 1348.0000, 108.0000, 101.0000,  1366.0000, 118.0000, 94.0000,  0, 0, 0
L 1321.0000, 90.0000, 126.0000,  1348.0000, 108.0000, 101.0000,  0, 0, 0
L 1301.0000, 78.0000, 117.0000,  1321.0000, 90.0000, 126.0000,  0, 0, 0
L 1292.0000, 74.0000, 123.0000,  1301.0000, 78.0000, 117.0000,  0, 0, 0
L 1283.0000, 71.0000, 119.0000,  1292.0000, 74.0000, 123.0000,  0, 0, 0
L 1265.0000, 64.0000, 118.0000,  1283.0000, 71.0000, 119.0000,  0, 0, 0
L 1256.0000, 61.0000, 126.0000,  1265.0000, 64.0000, 118.0000,  0, 0, 0
L 1246.0000, 59.0000, 129.0000,  1256.0000, 61.0000, 126.0000,  0, 0, 0
L 1234.0000, 56.0000, 129.0000,  1246.0000, 59.0000, 129.0000,  0, 0, 0
L 1232.0000, 55.0000, 132.0000,  1234.0000, 56.0000, 129.0000,  0, 0, 0
L 1212.0000, 52.0000, 144.0000,  1232.0000, 55.0000, 132.0000,  0, 0, 0
L 1193.0000, 50.0000, 141.0000,  1212.0000, 52.0000, 144.0000,  0, 0, 0
L 1183.0000, 48.0000, 132.0000,  1193.0000, 50.0000, 141.0000,  0, 0, 0
L 1164.0000, 46.0000, 126.0000,  1183.0000, 48.0000, 132.0000,  0, 0, 0
L 1150.0000, 45.0000, 117.0000,  1164.0000, 46.0000, 126.0000,  0, 0, 0
L 1095.0000, 56.0000, 52.0000,  1150.0000, 45.0000, 117.0000,  0, 0, 0
L 1086.0000, 59.0000, 47.0000,  1095.0000, 56.0000, 52.0000,  0, 0, 0
L 1071.0000, 61.0000, 44.0000,  1086.0000, 59.0000, 47.0000,  0, 0, 0
L 1050.0000, 64.0000, 27.0000,  1071.0000, 61.0000, 44.0000,  0, 0, 0
L 1041.0000, 65.0000, 29.0000,  1050.0000, 64.0000, 27.0000,  0, 0, 0
L 1031.0000, 63.0000, 39.0000,  1041.0000, 65.0000, 29.0000,  0, 0, 0
L 1023.0000, 61.0000, 39.0000,  1031.0000, 63.0000, 39.0000,  0, 0, 0
L 1009.0000, 58.0000, 48.0000,  1023.0000, 61.0000, 39.0000,  0, 0, 0
L 991.0000, 52.0000, 40.0000,  1009.0000, 58.0000, 48.0000,  0, 0, 0
L 973.0000, 46.0000, 44.0000,  991.0000, 52.0000, 40.0000,  0, 0, 0
L 955.0000, 40.0000, 44.0000,  973.0000, 46.0000, 44.0000,  0, 0, 0
L 917.0000, 31.0000, 57.0000,  955.0000, 40.0000, 44.0000,  0, 0, 0
L 908.0000, 29.0000, 68.0000,  917.0000, 31.0000, 57.0000,  0, 0, 0
L 899.0000, 26.0000, 73.0000,  908.0000, 29.0000, 68.0000,  0, 0, 0
L 879.0000, 14.0000, 134.0000,  899.0000, 26.0000, 73.0000,  0, 0, 0
L 871.0000, 9.0000, 144.0000,  879.0000, 14.0000, 134.0000,  0, 0, 0
L 856.0000, -2.0000, 145.0000,  871.0000, 9.0000, 144.0000,  0, 0, 0
L 848.0000, -9.0000, 148.0000,  856.0000, -2.0000, 145.0000,  0, 0, 0
L 841.0000, -14.0000, 147.0000,  848.0000, -9.0000, 148.0000,  0, 0, 0
L 830.0000, -24.0000, 161.0000,  841.0000, -14.0000, 147.0000,  0, 0, 0
L 808.0000, -44.0000, 154.0000,  830.0000, -24.0000, 161.0000,  0, 0, 0
L 796.0000, -55.0000, 142.0000,  808.0000, -44.0000, 154.0000,  0, 0, 0
L 795.0000, -57.0000, 146.0000,  796.0000, -55.0000, 142.0000,  0, 0, 0
L 795.0000, -78.0000, 168.0000,  795.0000, -57.0000, 146.0000,  0, 0, 0
L 792.0000, -95.0000, 173.0000,  795.0000, -78.0000, 168.0000,  0, 0, 0
L 799.0000, -112.0000, 190.0000,  792.0000, -95.0000, 173.0000,  0, 0, 0
L 802.0000, -118.0000, 191.0000,  799.0000, -112.0000, 190.0000,  0, 0, 0
L 804.0000, -123.0000, 189.0000,  802.0000, -118.0000, 191.0000,  0, 0, 0
L 809.0000, -131.0000, 192.0000,  804.0000, -123.0000, 189.0000,  0, 0, 0
L 813.0000, -136.0000, 190.0000,  809.0000, -131.0000, 192.0000,  0, 0, 0
L 823.0000, -140.0000, 203.0000,  813.0000, -136.0000, 190.0000,  0, 0, 0
L 832.0000, -143.0000, 205.0000,  823.0000, -140.0000, 203.0000,  0, 0, 0
L 841.0000, -146.0000, 194.0000,  832.0000, -143.0000, 205.0000,  0, 0, 0
L 860.0000, -151.0000, 203.0000,  841.0000, -146.0000, 194.0000,  0, 0, 0
L 900.0000, -162.0000, 190.0000,  860.0000, -151.0000, 203.0000,  0, 0, 0
L 976.0000, -179.0000, 202.0000,  900.0000, -162.0000, 190.0000,  0, 0, 0
L 1005.0000, -186.0000, 216.0000,  976.0000, -179.0000, 202.0000,  0, 0, 0
L 1035.0000, -192.0000, 220.0000,  1005.0000, -186.0000, 216.0000,  0, 0, 0
L 1044.0000, -194.0000, 225.0000,  1035.0000, -192.0000, 220.0000,  0, 0, 0
L 1053.0000, -195.0000, 223.0000,  1044.0000, -194.0000, 225.0000,  0, 0, 0
L 1062.0000, -197.0000, 217.0000,  1053.0000, -195.0000, 223.0000,  0, 0, 0
L 1071.0000, -199.0000, 216.0000,  1062.0000, -197.0000, 217.0000,  0, 0, 0
L 1078.0000, -200.0000, 211.0000,  1071.0000, -199.0000, 216.0000,  0, 0, 0
L 1084.0000, -209.0000, 201.0000,  1078.0000, -200.0000, 211.0000,  0, 0, 0
L 1078.0000, -225.0000, 180.0000,  1084.0000, -209.0000, 201.0000,  0, 0, 0
L 1079.0000, -231.0000, 177.0000,  1078.0000, -225.0000, 180.0000,  0, 0, 0
L 1086.0000, -260.0000, 143.0000,  1079.0000, -231.0000, 177.0000,  0, 0, 0
L 1113.0000, -288.0000, 124.0000,  1086.0000, -260.0000, 143.0000,  0, 0, 0
L 1125.0000, -296.0000, 125.0000,  1113.0000, -288.0000, 124.0000,  0, 0, 0
L 1135.0000, -301.0000, 116.0000,  1125.0000, -296.0000, 125.0000,  0, 0, 0
L 1142.0000, -303.0000, 115.0000,  1135.0000, -301.0000, 116.0000,  0, 0, 0
L 1165.0000, -309.0000, 97.0000,  1142.0000, -303.0000, 115.0000,  0, 0, 0
L 1184.0000, -314.0000, 102.0000,  1165.0000, -309.0000, 97.0000,  0, 0, 0
L 1199.0000, -319.0000, 98.0000,  1184.0000, -314.0000, 102.0000,  0, 0, 0
L 1215.0000, -334.0000, 106.0000,  1199.0000, -319.0000, 98.0000,  0, 0, 0
L 1231.0000, -368.0000, 99.0000,  1215.0000, -334.0000, 106.0000,  0, 0, 0
L 1235.0000, -378.0000, 99.0000,  1231.0000, -368.0000, 99.0000,  0, 0, 0
L 1243.0000, -394.0000, 90.0000,  1235.0000, -378.0000, 99.0000,  0, 0, 0
L 1246.0000, -443.0000, 100.0000,  1243.0000, -394.0000, 90.0000,  0, 0, 0
L 1257.0000, -483.0000, 102.0000,  1246.0000, -443.0000, 100.0000,  0, 0, 0
L 1287.0000, -525.0000, 96.0000,  1257.0000, -483.0000, 102.0000,  0, 0, 0
L 1305.0000, -547.0000, 98.0000,  1287.0000, -525.0000, 96.0000,  0, 0, 0
L 1343.0000, -590.0000, 85.0000,  1305.0000, -547.0000, 98.0000,  0, 0, 0
L 1395.0000, -670.0000, 78.0000,  1343.0000, -590.0000, 85.0000,  0, 0, 0
L 1409.0000, -696.0000, 81.0000,  1395.0000, -670.0000, 78.0000,  0, 0, 0
L 1422.0000, -739.0000, 77.0000,  1409.0000, -696.0000, 81.0000,  0, 0, 0
L 1433.0000, -777.0000, 62.0000,  1422.0000, -739.0000, 77.0000,  0, 0, 0
L 1434.0000, -811.0000, 50.0000,  1433.0000, -777.0000, 62.0000,  0, 0, 0
L 1461.0000, -870.0000, 18.0000,  1434.0000, -811.0000, 50.0000,  0, 0, 0
L 1464.0000, -874.0000, 22.0000,  1461.0000, -870.0000, 18.0000,  0, 0, 0
L 1476.0000, -889.0000, 26.0000,  1464.0000, -874.0000, 22.0000,  0, 0, 0
L 1479.0000, -893.0000, 22.0000,  1476.0000, -889.0000, 26.0000,  0, 0, 0
L 1483.0000, -901.0000, 24.0000,  1479.0000, -893.0000, 22.0000,  0, 0, 0
L 1495.0000, -935.0000, 26.0000,  1483.0000, -901.0000, 24.0000,  0, 0, 0
L 1495.0000, -937.0000, 29.0000,  1495.0000, -935.0000, 26.0000,  0, 0, 0
L 1505.0000, -981.0000, 53.0000,  1495.0000, -937.0000, 29.0000,  0, 0, 0
L 1514.0000, -1024.0000, 49.0000,  1505.0000, -981.0000, 53.0000,  0, 0, 0
L 1516.0000, -1031.0000, 46.0000,  1514.0000, -1024.0000, 49.0000,  0, 0, 0
L 1520.0000, -1046.0000, 49.0000,  1516.0000, -1031.0000, 46.0000,  0, 0, 0
L 1533.5260, -1181.2631, 48.0000,  1520.0000, -1046.0000, 49.0000,  0, 0, 0
L 1437.0000, -1283.0000, 26.0000,  1432.0000, -1316.0000, 0.0000,  240, 240, 240
L 1440.0000, -1265.0000, 42.0000,  1437.0000, -1283.0000, 26.0000,  240, 240, 240
L 1442.0000, -1252.0000, 56.0000,  1440.0000, -1265.0000, 42.0000,  240, 240, 240
L 1447.0000, -1225.0000, 58.0000,  1442.0000, -1252.0000, 56.0000,  240, 240, 240
L 1456.0000, -1168.0000, 106.0000,  1447.0000, -1225.0000, 58.0000,  240, 240, 240
L 1457.0000, -1162.0000, 114.0000,  1456.0000, -1168.0000, 106.0000,  240, 240, 240
L 1459.0000, -1149.0000, 122.0000,  1457.0000, -1162.0000, 114.0000,  240, 240, 240
L 1462.0000, -1136.0000, 136.0000,  1459.0000, -1149.0000, 122.0000,  240, 240, 240
L 1468.0000, -1092.0000, 136.0000,  1462.0000, -1136.0000, 136.0000,  240, 240, 240
L 1468.0000, -1083.0000, 129.0000,  1468.0000, -1092.0000, 136.0000,  240, 240, 240
L 1466.0000, -1091.0000, 129.0000,  1468.0000, -1083.0000, 129.0000,  240, 240, 240
L 1432.0000, -1088.0000, 129.0000,  1466.0000, -1091.0000, 129.0000,  240, 240, 240
L 1412.0000, -1094.0000, 129.0000,  1432.0000, -1088.0000, 129.0000,  240, 240, 240
L 1410.0000, -1091.0000, 129.0000,  1412.0000, -1094.0000, 129.0000,  240, 240, 240
L 1408.0000, -1091.0000, 129.0000,  1410.0000, -1091.0000, 129.0000,  240, 240, 240
L 1319.0000, -1129.0000, 128.0000,  1408.0000, -1091.0000, 129.0000,  240, 240, 240
L 1320.0000, -1131.0000, 128.0000,  1319.0000, -1129.0000, 128.0000,  240, 240, 240
L 1221.0000, -1205.0000, 128.0000,  1320.0000, -1131.0000, 128.0000,  240, 240, 240
L 1208.0000, -1210.0000, 128.0000,  1221.0000, -1205.0000, 128.0000,  240, 240, 240
L 1149.0000, -1288.0000, 128.0000,  1208.0000, -1210.0000, 128.0000,  240, 240, 240
L 1153.0000, -1291.0000, 128.0000,  1149.0000, -1288.0000, 128.0000,  240, 240, 240
L 1143.0000, -1306.0000, 129.0000,  1153.0000, -1291.0000, 128.0000,  240, 240, 240
L 1139.0000, -1305.0000, 129.0000,  1143.0000, -1306.0000, 129.0000,  240, 240, 240
L 1136.0000, -1308.0000, 129.0000,  1139.0000, -1305.0000, 129.0000,  240, 240, 240
L 1131.0000, -1319.0000, 130.0000,  1136.0000, -1308.0000, 129.0000,  240, 240, 240
L 1117.0000, -1357.0000, 146.0000,  1131.0000, -1319.0000, 130.0000,  240, 240, 240
L 1116.0000, -1361.0000, 146.0000,  1117.0000, -1357.0000, 146.0000,  240, 240, 240
L 1115.0000, -1363.0000, 148.0000,  1116.0000, -1361.0000, 146.0000,  240, 240, 240
L 1113.0000, -1377.0000, 155.0000,  1115.0000, -1363.0000, 148.0000,  240, 240, 240
L 1113.0000, -1391.0000, 156.0000,  1113.0000, -1377.0000, 155.0000,  240, 240, 240
L 1114.0000, -1392.0000, 154.0000,  1113.0000, -1391.0000, 156.0000,  240, 240, 240
L 1115.0000, -1396.0000, 153.0000,  1114.0000, -1392.0000, 154.0000,  240, 240, 240
L 1116.0000, -1401.0000, 156.0000,  1115.0000, -1396.0000, 153.0000,  240, 240, 240
L 1119.0000, -1412.0000, 156.0000,  1116.0000, -1401.0000, 156.0000,  240, 240, 240
L 1131.0000, -1424.0000, 146.0000,  1119.0000, -1412.0000, 156.0000,  240, 240, 240
L 1175.0000, -1457.0000, 129.0000,  1131.0000, -1424.0000, 146.0000,  240, 240, 240
L 1176.0000, -1456.0000, 129.0000,  1175.0000, -1457.0000, 129.0000,  0, 0, 0
L 1403.0000, -1648.0000, 131.0000,  1176.0000, -1456.0000, 129.0000,  240, 240, 240
L 1405.0000, -1649.0000, 133.0000,  1403.0000, -1648.0000, 131.0000,  240, 240, 240
L 1388.0000, -1656.0000, 135.0000,  1405.0000, -1649.0000, 133.0000,  240, 240, 240
L 1379.0000, -1660.0000, 138.0000,  1388.0000, -1656.0000, 135.0000,  240, 240, 240
L 1346.0000, -1661.0000, 129.0000,  1379.0000, -1660.0000, 138.0000,  240, 240, 240
L 1346.0000, -1659.0000, 129.0000,  1346.0000, -1661.0000, 129.0000,  240, 240, 240
L 1152.0000, -1494.0000, 129.0000,  1346.0000, -1659.0000, 129.0000,  240, 240, 240
L 1103.0000, -1446.0000, 153.0000,  1152.0000, -1494.0000, 129.0000,  240, 240, 240
L 1088.0000, -1446.0000, 156.0000,  1103.0000, -1446.0000, 153.0000,  240, 240, 240
L 1050.0000, -1437.0000, 153.0000,  1088.0000, -1446.0000, 156.0000,  240, 240, 240
L 1042.0000, -1416.0000, 153.0000,  1050.0000, -1437.0000, 153.0000,  240, 240, 240
L 1034.0000, -1406.0000, 153.0000,  1042.0000, -1416.0000, 153.0000,  240, 240, 240
L 970.0000, -1364.0000, 130.0000,  1034.0000, -1406.0000, 153.0000,  240, 240, 240
L 883.0000, -1311.0000, 139.0000,  970.0000, -1364.0000, 130.0000,  240, 240, 240
L 855.0000, -1293.0000, 152.0000,  883.0000, -1311.0000, 139.0000,  240, 240, 240
L 828.0000, -1295.0000, 152.0000,  855.0000, -1293.0000, 152.0000,  240, 240, 240
L 823.0000, -1303.0000, 152.0000,  828.0000, -1295.0000, 152.0000,  240, 240, 240
L 810.0000, -1297.0000, 152.0000,  823.0000, -1303.0000, 152.0000,  240, 240, 240
L 828.0000, -1280.0000, 152.0000,  810.0000, -1297.0000, 152.0000,  240, 240, 240
L 823.0000, -1281.0000, 152.0000,  828.0000, -1280.0000, 152.0000,  240, 240, 240
L 815.0000, -1286.0000, 160.0000,  823.0000, -1281.0000, 152.0000,  240, 240, 240
L 799.0000, -1297.0000, 164.0000,  815.0000, -1286.0000, 160.0000,  240, 240, 240
L 791.0000, -1303.0000, 161.0000,  799.0000, -1297.0000, 164.0000,  240, 240, 240
L 770.0000, -1324.0000, 165.0000,  791.0000, -1303.0000, 161.0000,  240, 240, 240
L 746.0000, -1336.0000, 169.0000,  770.0000, -1324.0000, 165.0000,  240, 240, 240
L 687.0000, -1378.0000, 186.0000,  746.0000, -1336.0000, 169.0000,  240, 240, 240
L 652.0000, -1385.0000, 192.0000,  687.0000, -1378.0000, 186.0000,  240, 240, 240
L 618.0000, -1374.0000, 198.0000,  652.0000, -1385.0000, 192.0000,  240, 240, 240
L 604.0000, -1339.0000, 201.0000,  618.0000, -1374.0000, 198.0000,  240, 240, 240
L 597.0000, -1323.0000, 202.0000,  604.0000, -1339.0000, 201.0000,  240, 240, 240
L 594.0000, -1295.0000, 201.0000,  597.0000, -1323.0000, 202.0000,  240, 240, 240
L 598.0000, -1294.0000, 200.0000,  594.0000, -1295.0000, 201.0000,  240, 240, 240
L 614.0000, -1284.0000, 204.0000,  598.0000, -1294.0000, 200.0000,  240, 240, 240
L 627.0000, -1261.0000, 204.0000,  614.0000, -1284.0000, 204.0000,  240, 240, 240
L 627.0000, -1254.0000, 205.0000,  627.0000, -1261.0000, 204.0000,  240, 240, 240
L 626.0000, -1251.0000, 207.0000,  627.0000, -1254.0000, 205.0000,  240, 240, 240
L 626.0000, -1243.0000, 204.0000,  626.0000, -1251.0000, 207.0000,  240, 240, 240
L 609.0000, -1217.0000, 203.0000,  626.0000, -1243.0000, 204.0000,  240, 240, 240
L 597.0000, -1171.0000, 202.0000,  609.0000, -1217.0000, 203.0000,  240, 240, 240
L 592.0000, -1156.0000, 202.0000,  597.0000, -1171.0000, 202.0000,  240, 240, 240
L 590.0000, -1142.0000, 204.0000,  592.0000, -1156.0000, 202.0000,  240, 240, 240
L 591.0000, -1141.0000, 203.0000,  590.0000, -1142.0000, 204.0000,  240, 240, 240
L 597.0000, -1139.0000, 203.0000,  591.0000, -1141.0000, 203.0000,  240, 240, 240
L 609.0000, -1133.0000, 204.0000,  597.0000, -1139.0000, 203.0000,  240, 240, 240
L 621.0000, -1108.0000, 204.0000,  609.0000, -1133.0000, 204.0000,  240, 240, 240
L 618.0000, -1095.0000, 208.0000,  621.0000, -1108.0000, 204.0000,  240, 240, 240
L 607.0000, -1078.0000, 207.0000,  618.0000, -1095.0000, 208.0000,  240, 240, 240
L 605.0000, -1077.0000, 209.0000,  607.0000, -1078.0000, 207.0000,  240, 240, 240
L 592.0000, -1069.0000, 211.0000,  605.0000, -1077.0000, 209.0000,  240, 240, 240
L 491.0000, -1070.0000, 220.0000,  592.0000, -1069.0000, 211.0000,  240, 240, 240
L 450.0000, -1043.0000, 230.0000,  491.0000, -1070.0000, 220.0000,  240, 240, 240
L 442.0000, -1005.0000, 233.0000,  450.0000, -1043.0000, 230.0000,  240, 240, 240
L 449.0000, -984.0000, 237.0000,  442.0000, -1005.0000, 233.0000,  240, 240, 240
L 464.0000, -972.0000, 237.0000,  449.0000, -984.0000, 237.0000,  240, 240, 240
L 523.0000, -952.0000, 243.0000,  464.0000, -972.0000, 237.0000,  240, 240, 240
L 541.0000, -931.0000, 248.0000,  523.0000, -952.0000, 243.0000,  240, 240, 240
L 543.0000, -893.0000, 254.0000,  541.0000, -931.0000, 248.0000,  240, 240, 240
L 564.0000, -857.0000, 256.0000,  543.0000, -893.0000, 254.0000,  240, 240, 240
L 614.0000, -848.0000, 259.0000,  564.0000, -857.0000, 256.0000,  240, 240, 240
L 638.0000, -834.0000, 259.0000,  614.0000, -848.0000, 259.0000,  240, 240, 240
L 642.0000, -798.0000, 262.0000,  638.0000, -834.0000, 259.0000,  240, 240, 240
L 634.0000, -785.0000, 265.0000,  642.0000, -798.0000, 262.0000,  240, 240, 240
L 630.0000, -780.0000, 263.0000,  634.0000, -785.0000, 265.0000,  240, 240, 240
L 612.0000, -771.0000, 266.0000,  630.0000, -780.0000, 263.0000,  240, 240, 240
L 525.0000, -772.0000, 279.0000,  612.0000, -771.0000, 266.0000,  240, 240, 240
L 455.0000, -777.0000, 302.0000,  525.0000, -772.0000, 279.0000,  240, 240, 240
L 425.0000, -773.0000, 301.0000,  455.0000, -777.0000, 302.0000,  240, 240, 240
L 399.0000, -758.0000, 301.0000,  425.0000, -773.0000, 301.0000,  240, 240, 240
L 391.0000, -747.0000, 299.0000,  399.0000, -758.0000, 301.0000,  240, 240, 240
L 380.0000, -617.0000, 296.0000,  391.0000, -747.0000, 299.0000,  240, 240, 240
L 381.0000, -587.0000, 300.0000,  380.0000, -617.0000, 296.0000,  240, 240, 240
L 380.0000, -565.0000, 291.0000,  381.0000, -587.0000, 300.0000,  240, 240, 240
L 379.0000, -517.0000, 291.0000,  380.0000, -565.0000, 291.0000,  240, 240, 240
L 380.0000, -470.0000, 303.0000,  379.0000, -517.0000, 291.0000,  240, 240, 240
L 429.0000, -167.0000, 362.0000,  380.0000, -470.0000, 303.0000,  240, 240, 240
L 414.0000, 60.0000, 320.0000,  429.0000, -167.0000, 362.0000,  240, 240, 240
L 415.0000, 99.0000, 320.0000,  414.0000, 60.0000, 320.0000,  240, 240, 240
L 414.0000, 109.0000, 320.0000,  415.0000, 99.0000, 320.0000,  240, 240, 240
L 442.0000, 110.0000, 320.0000,  414.0000, 109.0000, 320.0000,  240, 240, 240
L 441.0000, 71.0000, 318.0000,  442.0000, 110.0000, 320.0000,  240, 240, 240
L 439.0000, -30.0000, 347.0000,  441.0000, 71.0000, 318.0000,  240, 240, 240
L 443.0000, -61.0000, 353.0000,  439.0000, -30.0000, 347.0000,  240, 240, 240
L 453.0000, -217.0000, 357.0000,  443.0000, -61.0000, 353.0000,  240, 240, 240
L 419.0000, -370.0000, 330.0000,  453.0000, -217.0000, 357.0000,  240, 240, 240
L 407.0000, -503.0000, 292.0000,  419.0000, -370.0000, 330.0000,  240, 240, 240
L 408.0000, -578.0000, 299.0000,  407.0000, -503.0000, 292.0000,  240, 240, 240
L 410.0000, -588.0000, 296.0000,  408.0000, -578.0000, 299.0000,  240, 240, 240
L 412.0000, -617.0000, 297.0000,  410.0000, -588.0000, 296.0000,  240, 240, 240
L 409.0000, -633.0000, 296.0000,  412.0000, -617.0000, 297.0000,  240, 240, 240
L 402.0000, -718.0000, 297.0000,  409.0000, -633.0000, 296.0000,  240, 240, 240
L 423.0000, -749.0000, 298.0000,  402.0000, -718.0000, 297.0000,  240, 240, 240
L 449.0000, -754.0000, 299.0000,  423.0000, -749.0000, 298.0000,  240, 240, 240
L 504.0000, -751.0000, 280.0000,  449.0000, -754.0000, 299.0000,  240, 240, 240
L 608.0000, -748.0000, 264.0000,  504.0000, -751.0000, 280.0000,  240, 240, 240
L 639.0000, -761.0000, 260.0000,  608.0000, -748.0000, 264.0000,  240, 240, 240
L 654.0000, -775.0000, 261.0000,  639.0000, -761.0000, 260.0000,  240, 240, 240
L 662.0000, -816.0000, 259.0000,  654.0000, -775.0000, 261.0000,  240, 240, 240
L 642.0000, -858.0000, 258.0000,  662.0000, -816.0000, 259.0000,  240, 240, 240
L 632.0000, -867.0000, 257.0000,  642.0000, -858.0000, 258.0000,  240, 240, 240
L 592.0000, -868.0000, 259.0000,  632.0000, -867.0000, 257.0000,  240, 240, 240
L 575.0000, -876.0000, 254.0000,  592.0000, -868.0000, 259.0000,  240, 240, 240
L 561.0000, -932.0000, 247.0000,  575.0000, -876.0000, 254.0000,  240, 240, 240
L 532.0000, -976.0000, 240.0000,  561.0000, -932.0000, 247.0000,  240, 240, 240
L 500.0000, -976.0000, 241.0000,  532.0000, -976.0000, 240.0000,  240, 240, 240
L 481.0000, -981.0000, 237.0000,  500.0000, -976.0000, 241.0000,  240, 240, 240
L 462.0000, -1015.0000, 230.0000,  481.0000, -981.0000, 237.0000,  240, 240, 240
L 485.0000, -1046.0000, 221.0000,  462.0000, -1015.0000, 230.0000,  240, 240, 240
L 603.0000, -1049.0000, 209.0000,  485.0000, -1046.0000, 221.0000,  240, 240, 240
L 636.0000, -1079.0000, 205.0000,  603.0000, -1049.0000, 209.0000,  240, 240, 240
L 641.0000, -1112.0000, 203.0000,  636.0000, -1079.0000, 205.0000,  240, 240, 240
L 637.0000, -1125.0000, 204.0000,  641.0000, -1112.0000, 203.0000,  240, 240, 240
L 619.0000, -1152.0000, 204.0000,  637.0000, -1125.0000, 204.0000,  240, 240, 240
L 609.0000, -1180.0000, 204.0000,  619.0000, -1152.0000, 204.0000,  240, 240, 240
L 643.0000, -1232.0000, 203.0000,  609.0000, -1180.0000, 204.0000,  240, 240, 240
