L -2424.0000, 1068.0000, 94.9133, -2364.0000, 1068.0000, -47.9485, 0, 0, 0
L 228.0000, 1068.0000, 69.8204, 276.0000, 1068.0000, 188.7129, 0, 0, 0
L 1620.0000, 1068.0000, 136.0455, 1680.0000, 1068.0000, 249.7879, 0, 0, 0
L 1692.0000, 1068.0000, 263.9843, 1704.0000, 1068.0000, 286.9553, 0, 0, 0
L 1716.0000, 1068.0000, 303.0383, 1740.0000, 1068.0000, 352.0804, 0, 0, 0
L 1776.0000, 1068.0000, 388.7270, 1788.0000, 1068.0000, 412.2707, 0, 0, 0
L -2688.0000, -2844.0000, 295.2500, -2640.0000, -2844.0000, 431.6716, 0, 0, 0
L -2556.0000, -2844.0000, 401.3860, -2508.0000, -2844.0000, 268.1567, 0, 0, 0
L -2484.0000, -2844.0000, 229.3138, -2460.0000, -2844.0000, 179.0193, 0, 0, 0
L -2436.0000, -2844.0000, 133.8797, -2412.0000, -2844.0000, 45.8370, 0, 0, 0
L -1740.0000, -2844.0000, 113.3052, -1716.0000, -2844.0000, 141.1375, 0, 0, 0
L -1476.0000, -2844.0000, 23.4479, -1452.0000, -2844.0000, -27.6317, 0, 0, 0
L -744.0000, -2844.0000, 25.5461, -732.0000, -2844.0000, 52.8412, 0, 0, 0
L -660.0000, -2844.0000, 143.7907, -636.0000, -2844.0000, 190.5638, 0, 0, 0
L -336.0000, -2844.0000, 164.6581, -312.0000, -2844.0000, 112.7236, 0, 0, 0
L -276.0000, -2844.0000, 54.5165, -264.0000, -2844.0000, 28.0462, 0, 0, 0
L 828.0000, -2844.0000, 71.3086, 840.0000, -2844.0000, 94.6215, 0, 0, 0
L 900.0000, -2844.0000, 168.6484, 912.0000, -2844.0000, 191.8984, 0, 0, 0
L 421.9618, -924.8236, 25.3438, 551.1318, -930.3336, 736.4482, 0, 0, 0
L -2495.9182, -960.0822, 281.7627, -2471.9182, -936.0822, 232.9912, 0, 0, 0
L -1307.9182, 227.9179, 288.6657, -1295.9181, 239.9180, 304.0257, 0, 0, 0
L -1283.9181, 251.9180, 306.3111, -1271.9181, 263.9180, 439.6800, 0, 0, 0
L 300.0822, 1835.9182, 44.3411, 312.0821, 1847.9182, 19.7729, 0, 0, 0
L 336.0821, 1871.9182, 0.0000, 348.0821, 1883.9182, 0.0000, 0, 0, 0
L -3012.0000, -1920.0000, 0.0000, -3012.0000, -1908.0000, 393.2023, 0, 0, 0
L -3012.0000, -1560.0000, 319.1024, -3012.0000, -1464.0000, 46.7807, 0, 0, 0
L -3012.0000, -1032.0000, 9.2133, -3012.0000, -972.0000, 75.7879, 0, 0, 0
L -3012.0000, -924.0000, 28.6600, -3012.0000, -912.0000, 1.6797, 0, 0, 0
L -3012.0000, -516.0000, 68.0294, -3012.0000, -504.0000, 101.8846, 0, 0, 0
L -3012.0000, -468.0000, 117.4953, -3012.0000, -432.0000, 39.5923, 0, 0, 0
L -3012.0000, -396.0000, 21.2552, -3012.0000, -360.0000, -10.0000, 0, 0, 0
L -3012.0000, -48.0000, 25.5255, -3012.0000, -12.0000, 127.5777, 0, 0, 0
L -3012.0000, 48.0000, 192.8903, -3012.0000, 60.0000, 203.5553, 0, 0, 0
L -3012.0000, 144.0000, 279.6905, -3012.0000, 180.0000, 350.1945, 0, 0, 0
L -3012.0000, 228.0000, 408.6612, -3012.0000, 276.0000, 550.2656, 0, 0, 0
L -3012.0000, 300.0000, 573.0604, -3012.0000, 312.0000, 550.9868, 0, 0, 0
L -3012.0000, 348.0000, 505.9763, -3012.0000, 384.0000, 415.7539, 0, 0, 0
L -4019.8574, -108.1425, 202.6313, -4007.8579, -96.1427, 204.4287, 0, 0, 0
L -3995.8579, -84.1427, 210.3918, -3983.8577, -72.1426, 168.8260, 0, 0, 0
L -2519.8577, 1391.8574, 314.9522, -2483.8577, 1427.8574, 251.3787, 0, 0, 0
L -1763.8575, 2147.8577, 123.2114, -1715.8574, 2195.8577, 86.4551, 0, 0, 0
L -1571.8574, 2339.8577, 51.0190, -1559.8575, 2351.8577, 63.4745, 0, 0, 0
L -1319.8574, 2591.8577, 347.1187, -1307.8574, 2603.8577, 381.9624, 0, 0, 0
L -1259.8574, 2651.8577, 428.7277, -1223.8574, 2687.8577, 356.5525, 0, 0, 0
L -2496.0000, 3168.0000, 0.0000, -2472.0000, 3168.0000, 97.7787, 0, 0, 0
L -2460.0000, 3168.0000, 119.4191, -2448.0000, 3168.0000, 144.5266, 0, 0, 0
L -2400.0000, 3168.0000, 195.6770, -2364.0000, 3168.0000, 246.1656, 0, 0, 0
L -2160.0000, 3168.0000, 110.3730, -2124.0000, 3168.0000, 12.9229, 0, 0, 0
L -1980.0000, 3168.0000, 19.4100, -1944.0000, 3168.0000, 76.4079, 0, 0, 0
L -1848.0000, 3168.0000, 108.9956, -1824.0000, 3168.0000, 211.2856, 0, 0, 0
L -1800.0000, 3168.0000, 247.8113, -1788.0000, 3168.0000, 271.7466, 0, 0, 0
L 960.0000, 3168.0000, 0.0000, 972.0000, 3168.0000, 276.9066, 0, 0, 0
L 1044.0000, 3168.0000, 285.1823, 1152.0000, 3168.0000, 52.0147, 0, 0, 0
L 1212.0000, 3168.0000, 29.6173, 1224.0000, 3168.0000, 18.9292, 0, 0, 0
L 1284.0000, 3168.0000, 24.4696, 1344.0000, 3168.0000, 26.9983, 0, 0, 0
L 1488.0000, 3168.0000, 18.7415, 1680.0000, 3168.0000, 263.0000, 0, 0, 0
L -3504.4810, -503.5197, -10.0000, -3492.4810, -491.5195, -10.0000, 0, 0, 0
L -552.4806, 2448.4810, 381.1471, -540.4806, 2460.4810, 395.0068, 0, 0, 0
L -528.4805, 2472.4810, 392.4177, -516.4806, 2484.4810, 376.3566, 0, 0, 0
L -2411.8259, 1055.8259, 80.5823, -2387.8262, 1079.8258, 8.6220, 0, 0, 0
L -2339.8259, 1127.8259, -67.1454, -2327.8259, 1139.8259, -73.0777, 0, 0, 0
L -2219.8259, 1247.8259, -71.2757, -2207.8259, 1259.8259, -47.5760, 0, 0, 0
L -2147.8259, 1319.8259, 56.2350, -2135.8259, 1331.8259, 89.1880, 0, 0, 0
L -1151.8258, 2315.8262, 221.4607, -1139.8259, 2327.8259, 257.6451, 0, 0, 0
L -1043.8258, 2423.8262, 411.0015, -1031.8259, 2435.8259, 443.9676, 0, 0, 0
L -959.8259, 2507.8259, 553.9818, -947.8259, 2519.8259, 524.5166, 0, 0, 0
L -2688.0000, -3468.0000, 0.0000, -2592.0000, -3468.0000, 304.9076, 0, 0, 0
L -2496.0000, -3468.0000, 331.5085, -2352.0000, -3468.0000, 16.0728, 0, 0, 0
L -1920.0000, -3468.0000, 0.0000, -1812.0000, -3468.0000, 463.3258, 0, 0, 0
L 1464.0000, 576.0000, 0.0000, 1464.0000, 588.0000, 300.8073, 0, 0, 0
L 1464.0000, 672.0000, 302.7685, 1464.0000, 768.0000, 125.8218, 0, 0, 0
L 1464.0000, 2052.0000, 70.9099, 1464.0000, 2112.0000, 178.6773, 0, 0, 0
L 1464.0000, 2184.0000, 142.3898, 1464.0000, 2220.0000, 42.1666, 0, 0, 0
L 1464.0000, 3180.0000, 39.1993, 1464.0000, 3204.0000, 125.2648, 0, 0, 0
L -2496.0000, 3108.0000, 0.0000, -2472.0000, 3108.0000, 93.1198, 0, 0, 0
L -2460.0000, 3108.0000, 110.3848, -2424.0000, 3108.0000, 230.1368, 0, 0, 0
L -2172.0000, 3108.0000, 155.9800, -2136.0000, 3108.0000, 2.8396, 0, 0, 0
L -1944.0000, 3108.0000, 1.7184, -1932.0000, 3108.0000, 34.2199, 0, 0, 0
L -1920.0000, 3108.0000, 47.5281, -1908.0000, 3108.0000, 72.5855, 0, 0, 0
L -1872.0000, 3108.0000, 108.0034, -1836.0000, 3108.0000, 201.8186, 0, 0, 0
L 960.0000, 3108.0000, 0.0000, 972.0000, 3108.0000, 285.3947, 0, 0, 0
L 1008.0000, 3108.0000, 318.6961, 1092.0000, 3108.0000, 37.4189, 0, 0, 0
L 1584.0000, 3108.0000, 7.0000, 1596.0000, 3108.0000, 33.6065, 0, 0, 0
L 1632.0000, 3108.0000, 67.9691, 1668.0000, 3108.0000, 184.1430, 0, 0, 0
L -1380.0000, -3228.0000, 395.0652, -1380.0000, -3192.0000, 408.7532, 0, 0, 0
L -1380.0000, -3156.0000, 364.5027, -1380.0000, -3060.0000, 204.0342, 0, 0, 0
L -1380.0000, -3036.0000, 223.0271, -1380.0000, -3024.0000, 206.9010, 0, 0, 0
L -1380.0000, -3012.0000, 191.4862, -1380.0000, -2964.0000, 65.1383, 0, 0, 0
L -1380.0000, -2940.0000, 24.1074, -1380.0000, -2928.0000, -5.1968, 0, 0, 0
L -1380.0000, -2388.0000, -74.7850, -1380.0000, -2376.0000, -55.7220, 0, 0, 0
L -1380.0000, -408.0000, -8.4567, -1380.0000, -396.0000, -6.3125, 0, 0, 0
L -1380.0000, -336.0000, 31.8921, -1380.0000, -156.0000, 120.2359, 0, 0, 0
L -1380.0000, -24.0000, 111.8408, -1380.0000, 36.0000, 87.9116, 0, 0, 0
L -1380.0000, 48.0000, 94.5395, -1380.0000, 84.0000, 121.1810, 0, 0, 0
L -1380.0000, 96.0000, 126.8511, -1380.0000, 144.0000, 167.2385, 0, 0, 0
L -1380.0000, 300.0000, 220.2396, -1380.0000, 372.0000, 304.0486, 0, 0, 0
L -1380.0000, 396.0000, 305.9793, -1380.0000, 432.0000, 336.6193, 0, 0, 0
L -1380.0000, 516.0000, 273.6533, -1380.0000, 528.0000, 242.5495, 0, 0, 0
L -1380.0000, 1764.0000, -34.2352, -1380.0000, 1776.0000, -10.0000, 0, 0, 0
L -1380.0000, 2352.0000, 141.4027, -1380.0000, 2364.0000, 176.1276, 0, 0, 0
L -1380.0000, 2580.0000, 233.7194, -1380.0000, 2640.0000, 351.5881, 0, 0, 0
L -1380.0000, 2652.0000, 362.7305, -1380.0000, 2664.0000, 389.8711, 0, 0, 0
L -2651.4805, -2436.5200, 406.2349, -2627.4805, -2412.5200, 334.1980, 0, 0, 0
L -2243.4805, -2028.5200, -87.8010, -2219.4805, -2004.5200, -80.6840, 0, 0, 0
L -1175.4803, -960.5199, 88.2703, -1139.4803, -924.5199, 103.2998, 0, 0, 0
L -1091.4803, -876.5199, 94.6308, -1067.4803, -852.5198, 77.6065, 0, 0, 0
L -1043.4803, -828.5199, 76.0994, -1031.4803, -816.5199, 66.5341, 0, 0, 0
L -131.4802, 83.4802, 26.4502, -119.4802, 95.4802, 58.6287, 0, 0, 0
L 1740.5200, 1955.4805, 334.1877, 1752.5201, 1967.4806, 376.8184, 0, 0, 0
L -2339.3455, -1872.6550, -45.7891, -2327.3455, -1860.6550, -89.8666, 0, 0, 0
L -1451.3453, -984.6548, 42.0863, -1439.3455, -972.6550, 55.0000, 0, 0, 0
L 324.6548, 791.3453, 39.2474, 336.6548, 803.3454, 86.6481, 0, 0, 0
L 1716.6550, 2183.3455, 376.8687, 1728.6552, 2195.3457, 415.9624, 0, 0, 0
L -2339.6987, -2280.3018, 120.7546, -2327.6987, -2268.3018, 56.3947, 0, 0, 0
L -1655.6986, -1596.3016, 2.9094, -1643.6989, -1584.3019, 33.9557, 0, 0, 0
L -299.6985, -240.3016, 111.0441, -287.6985, -228.3015, 99.3458, 0, 0, 0
L -2664.4202, 2712.4202, 407.6098, -2652.4202, 2724.4202, 408.9701, 0, 0, 0
L -2016.4202, 3360.4202, 10.3922, -1992.4199, 3384.4204, 140.2498, 0, 0, 0
L -1752.4200, 3624.4204, 135.7121, -1740.4199, 3636.4204, 105.5494, 0, 0, 0
L -2688.0000, -3576.0000, 0.0000, -2676.0000, -3576.0000, 247.5322, 0, 0, 0
L -2304.0000, -3576.0000, 344.3282, -2292.0000, -3576.0000, 374.2791, 0, 0, 0
L -2256.0000, -3576.0000, 385.8917, -2076.0000, -3576.0000, 348.9857, 0, 0, 0
L -1980.0000, -3576.0000, 331.7582, -1932.0000, -3576.0000, 375.3843, 0, 0, 0
L -2688.0000, 2832.0000, 233.0450, -2676.0000, 2832.0000, 439.8376, 0, 0, 0
L -2604.0000, 2832.0000, 440.3051, -2592.0000, 2832.0000, 412.8226, 0, 0, 0
L -2508.0000, 2832.0000, 319.4595, -2484.0000, 2832.0000, 278.9487, 0, 0, 0
L -2460.0000, 2832.0000, 244.6826, -2424.0000, 2832.0000, 164.5538, 0, 0, 0
L -2400.0000, 2832.0000, 141.3961, -2376.0000, 2832.0000, 89.5085, 0, 0, 0
L -1872.0000, 2832.0000, 60.0934, -1836.0000, 2832.0000, 135.8874, 0, 0, 0
L -1824.0000, 2832.0000, 148.2197, -1812.0000, 2832.0000, 164.6840, 0, 0, 0
L -1728.0000, 2832.0000, 268.9492, -1704.0000, 2832.0000, 323.0519, 0, 0, 0
L -1692.0000, 2832.0000, 337.8407, -1680.0000, 2832.0000, 366.1539, 0, 0, 0
L -1644.0000, 2832.0000, 403.4175, -1632.0000, 2832.0000, 406.5475, 0, 0, 0
L -1356.0000, 2832.0000, 401.0822, -1344.0000, 2832.0000, 362.0852, 0, 0, 0
L 960.0000, 2832.0000, 0.0000, 972.0000, 2832.0000, 382.8960, 0, 0, 0
L 996.0000, 2832.0000, 384.9497, 1056.0000, 2832.0000, 42.9434, 0, 0, 0
L 1608.0000, 2832.0000, 33.7358, 1644.0000, 2832.0000, 233.7066, 0, 0, 0
L -2663.3555, -2592.6450, 411.4139, -2651.3557, -2580.6453, 382.1124, 0, 0, 0
L -2531.3557, -2460.6453, 55.9804, -2519.3555, -2448.6450, 29.3797, 0, 0, 0
L -2339.3555, -2268.6450, 95.1826, -2327.3555, -2256.6450, 34.5119, 0, 0, 0
L -323.3554, -252.6447, 116.6411, -311.3554, -240.6447, 106.8771, 0, 0, 0
L -239.3554, -168.6447, 14.3791, -227.3554, -156.6447, 8.3271, 0, 0, 0
L -203.3554, -132.6447, -34.0171, -191.3554, -120.6447, -43.0274, 0, 0, 0
L -4080.1694, -623.8312, 80.2243, -4068.1694, -611.8312, 49.7561, 0, 0, 0
L -3084.1694, 372.1688, 452.0822, -3072.1692, 384.1689, 423.7632, 0, 0, 0
L -2448.1692, 1008.1689, 134.3350, -2436.1692, 1020.1690, 101.4177, 0, 0, 0
L -2220.1689, 1236.1691, -90.0000, -2208.1692, 1248.1689, -90.0000, 0, 0, 0
L -1116.1689, 2340.1692, 309.3692, -1104.1689, 2352.1692, 339.3628, 0, 0, 0
L -1032.1689, 2424.1692, 428.5170, -1020.1690, 2436.1692, 459.1850, 0, 0, 0
L -3941.9763, -203.4789, 16.4736, -3848.5459, -193.9389, 18.7988, 0, 0, 0
L -3983.7236, -225.2717, 18.3154, -3942.0637, -203.5216, 516.4736, 0, 0, 0
L -2482.2129, -2595.9092, 471.0137, -2432.9905, -2695.7979, -8.6875, 0, 0, 0
L -4356.0000, -1512.0000, 245.1665, -4296.0000, -1512.0000, 37.5407, 0, 0, 0
L -3744.0000, -1512.0000, 50.3477, -3696.0000, -1512.0000, 217.4614, 0, 0, 0
L -3444.0000, -1512.0000, 271.7641, -3372.0000, -1512.0000, 178.6680, 0, 0, 0
L -3336.0000, -1512.0000, 161.0711, -3312.0000, -1512.0000, 201.9587, 0, 0, 0
L -3120.0000, -1512.0000, 132.4989, -2964.0000, -1512.0000, 146.4901, 0, 0, 0
L -2880.0000, -1512.0000, 149.6270, -2868.0000, -1512.0000, 178.8545, 0, 0, 0
L -2664.0000, -1512.0000, 323.3974, -2640.0000, -1512.0000, 377.4105, 0, 0, 0
L -2412.0000, -1512.0000, 140.7290, -2400.0000, -1512.0000, 115.6748, 0, 0, 0
L -1764.0000, -1512.0000, 76.5572, -1740.0000, -1512.0000, 89.4405, 0, 0, 0
L -1188.0000, -1512.0000, 44.2022, -1176.0000, -1512.0000, 41.9522, 0, 0, 0
L -1116.0000, -1512.0000, 53.4911, -1020.0000, -1512.0000, 117.7393, 0, 0, 0
L 684.0000, -1512.0000, 101.0167, 708.0000, -1512.0000, 142.3352, 0, 0, 0
L 720.0000, -1512.0000, 161.4646, 732.0000, -1512.0000, 185.2754, 0, 0, 0
L 780.0000, -1512.0000, 233.1214, 804.0000, -1512.0000, 285.7945, 0, 0, 0
L 960.0000, -1512.0000, 418.4690, 984.0000, -1512.0000, 468.8467, 0, 0, 0
L -2496.0000, 3144.0000, 0.0000, -2472.0000, 3144.0000, 103.3347, 0, 0, 0
L -2424.0000, 3144.0000, 170.4037, -2388.0000, 3144.0000, 256.4825, 0, 0, 0
L -2184.0000, 3144.0000, 146.9578, -2136.0000, 3144.0000, 0.0000, 0, 0, 0
L -1968.0000, 3144.0000, 0.0000, -1908.0000, 3144.0000, 76.5347, 0, 0, 0
L -1860.0000, 3144.0000, 102.8282, -1836.0000, 3144.0000, 196.2631, 0, 0, 0
L -1812.0000, 3144.0000, 224.9547, -1800.0000, 3144.0000, 251.3384, 0, 0, 0
L 960.0000, 3144.0000, 0.0000, 972.0000, 3144.0000, 278.0475, 0, 0, 0
L 984.0000, 3144.0000, 300.5349, 996.0000, 3144.0000, 325.1770, 0, 0, 0
L 1032.0000, 3144.0000, 295.4617, 1140.0000, 3144.0000, 20.7982, 0, 0, 0
L 1560.0000, 3144.0000, 0.0000, 1572.0000, 3144.0000, 17.4769, 0, 0, 0
L 1584.0000, 3144.0000, 33.0760, 1656.0000, 3144.0000, 211.6145, 0, 0, 0
L -2700.0000, -1920.0000, 0.0000, -2700.0000, -1908.0000, 375.2285, 0, 0, 0
L -2700.0000, -1272.0000, 229.4324, -2700.0000, -1248.0000, 164.2375, 0, 0, 0
L -2700.0000, -1188.0000, 135.3348, -2700.0000, -1128.0000, 258.4124, 0, 0, 0
L -2700.0000, -1020.0000, 355.2909, -2700.0000, -996.0000, 395.9357, 0, 0, 0
L -2700.0000, -972.0000, 407.9937, -2700.0000, -936.0000, 368.8151, 0, 0, 0
L -2700.0000, -720.0000, 327.8811, -2700.0000, -660.0000, 138.5758, 0, 0, 0
L -2700.0000, -456.0000, 177.5672, -2700.0000, -432.0000, 228.6158, 0, 0, 0
L -2700.0000, -288.0000, 314.5751, -2700.0000, -276.0000, 317.0270, 0, 0, 0
L -2700.0000, 252.0000, 425.3365, -2700.0000, 264.0000, 445.8671, 0, 0, 0
L -3902.7532, -838.6248, 37.6357, -3750.7832, -766.2949, 75.8809, 0, 0, 0
L -1835.3445, -3000.6565, 0.0000, -1823.3445, -2988.6565, 33.9027, 0, 0, 0
L 876.6561, -288.6559, 338.6376, 900.6560, -264.6560, 388.6407, 0, 0, 0
L 936.6561, -228.6559, 348.8879, 948.6560, -216.6560, 308.7735, 0, 0, 0
L 960.6560, -204.6560, 303.2273, 972.6561, -192.6559, 283.8591, 0, 0, 0
L -3481.9326, -1380.6071, 495.5342, -3340.5427, -1413.8069, 4.1152, 0, 0, 0
L 35.0874, -326.8796, 700.8525, 134.0576, -363.7997, 0.3691, 0, 0, 0
L -2616.3887, 2316.3887, 222.6716, -2580.3887, 2352.3887, 143.1384, 0, 0, 0
L -1920.3887, 3012.3887, 97.7243, -1908.3887, 3024.3887, 103.4170, 0, 0, 0
L -3792.0847, -2063.9158, 291.0571, -3756.0850, -2027.9160, 359.7656, 0, 0, 0
L -3648.0850, -1919.9160, 439.3875, -3636.0847, -1907.9158, 448.1680, 0, 0, 0
L -2772.0847, -1043.9158, 258.3065, -2760.0847, -1031.9158, 296.3891, 0, 0, 0
L -2496.0847, -767.9156, 319.7999, -2484.0847, -755.9157, 288.9751, 0, 0, 0
L -1764.0846, -35.9155, 90.3361, -1752.0847, -23.9156, 37.1617, 0, 0, 0
L -1464.0846, 264.0845, 0.0000, -1452.0846, 276.0845, 51.7781, 0, 0, 0
L -1440.0846, 288.0845, 114.1878, -1428.0846, 300.0845, 151.6232, 0, 0, 0
L -1392.0846, 336.0845, 228.4519, -1368.0846, 360.0845, 317.7631, 0, 0, 0
L 167.9156, 1896.0847, 26.6310, 179.9156, 1908.0847, 0.0000, 0, 0, 0
L 959.9157, 2688.0847, 514.9266, 971.9157, 2700.0847, 503.0649, 0, 0, 0
L -792.1440, -3071.8564, 198.7783, -780.1439, -3059.8564, 193.0002, 0, 0, 0
L 515.8561, -1763.8562, 72.2466, 527.8561, -1751.8563, 91.0891, 0, 0, 0
L 539.8561, -1739.8562, 169.8778, 551.8561, -1727.8562, 152.0980, 0, 0, 0
L -4344.0000, -1800.0000, 240.6655, -4284.0000, -1800.0000, 80.2104, 0, 0, 0
L -4272.0000, -1800.0000, 59.8283, -4260.0000, -1800.0000, 11.8811, 0, 0, 0
L -3792.0000, -1800.0000, 16.2919, -3660.0000, -1800.0000, 490.0205, 0, 0, 0
L -3156.0000, -1800.0000, 435.6180, -3132.0000, -1800.0000, 391.6583, 0, 0, 0
L -2568.0000, -1800.0000, 375.9158, -2436.0000, -1800.0000, -35.5056, 0, 0, 0
L -1500.0000, -1800.0000, 46.3191, -1488.0000, -1800.0000, 68.4280, 0, 0, 0
L -1020.0000, -1800.0000, 94.8227, -912.0000, -1800.0000, 293.8037, 0, 0, 0
L -888.0000, -1800.0000, 278.4747, -876.0000, -1800.0000, 257.6563, 0, 0, 0
L 528.0000, -1800.0000, 50.9096, 648.0000, -1800.0000, 195.0192, 0, 0, 0
L 660.0000, -1800.0000, 202.6946, 684.0000, -1800.0000, 266.2903, 0, 0, 0
L 744.0000, -1800.0000, 350.5360, 756.0000, -1800.0000, 374.0512, 0, 0, 0
L 1550.3397, 1539.7195, 570.1855, 1572.5935, 1151.8988, 532.3838, 0, 0, 0
L -3875.9084, -1944.0925, 298.6130, -3851.9082, -1920.0923, 296.7486, 0, 0, 0
L -3323.9082, -1392.0923, -10.0000, -3299.9084, -1368.0925, -10.0000, 0, 0, 0
L -3287.9084, -1356.0925, 16.1862, -3275.9082, -1344.0923, 18.4880, 0, 0, 0
L -2987.9082, -1056.0923, -10.0000, -2975.9082, -1044.0923, 33.5901, 0, 0, 0
L -2807.9082, -876.0925, 281.6120, -2795.9082, -864.0923, 298.4854, 0, 0, 0
L -2603.9082, -672.0923, 328.5774, -2591.9082, -660.0923, 296.4177, 0, 0, 0
L -1499.9080, 431.9078, 174.3386, -1487.9080, 443.9078, 204.1737, 0, 0, 0
L -1415.9080, 515.9078, 281.2756, -1403.9080, 527.9078, 256.4927, 0, 0, 0
L -1259.9080, 671.9078, 181.2821, -1235.9080, 695.9078, 97.7289, 0, 0, 0
L 996.0922, 2927.9080, 276.8343, 1008.0923, 2939.9082, 248.0841, 0, 0, 0
L 1320.0925, 3251.9084, 156.8013, 1332.0923, 3263.9082, 200.0000, 0, 0, 0
L -3392.8413, -269.5903, 555.7842, -3344.4016, -199.4905, 516.3633, 0, 0, 0
L -2688.0000, -2784.0000, 309.5291, -2652.0000, -2784.0000, 423.0465, 0, 0, 0
L -2592.0000, -2784.0000, 405.4171, -2520.0000, -2784.0000, 257.3116, 0, 0, 0
L -2496.0000, -2784.0000, 217.0997, -2484.0000, -2784.0000, 194.1786, 0, 0, 0
L -2460.0000, -2784.0000, 155.5908, -2424.0000, -2784.0000, 78.9274, 0, 0, 0
L -1488.0000, -2784.0000, -11.4087, -1476.0000, -2784.0000, -33.6956, 0, 0, 0
L -768.0000, -2784.0000, -60.3732, -732.0000, -2784.0000, 28.0880, 0, 0, 0
L -684.0000, -2784.0000, 77.7096, -660.0000, -2784.0000, 123.3964, 0, 0, 0
L -324.0000, -2784.0000, 180.3369, -300.0000, -2784.0000, 113.3862, 0, 0, 0
L -288.0000, -2784.0000, 91.7797, -264.0000, -2784.0000, 38.9694, 0, 0, 0
L 840.0000, -2784.0000, 82.1429, 852.0000, -2784.0000, 105.6777, 0, 0, 0
L 912.0000, -2784.0000, 189.7826, 924.0000, -2784.0000, 219.0120, 0, 0, 0
L 1008.0000, -2784.0000, 325.4772, 1032.0000, -2784.0000, 374.4655, 0, 0, 0
L -1104.6123, -3251.3887, 436.8409, -1080.6121, -3227.3884, 439.4273, 0, 0, 0
L -900.6121, -3047.3884, 170.9696, -888.6122, -3035.3887, 133.8155, 0, 0, 0
L -60.6119, -2207.3882, 57.7699, -48.6121, -2195.3884, 118.2167, 0, 0, 0
L -24.6119, -2171.3882, 175.8337, -12.6119, -2159.3882, 204.5493, 0, 0, 0
L 131.3881, -2015.3882, 175.7828, 143.3880, -2003.3884, 127.2775, 0, 0, 0
L 167.3881, -1979.3883, 66.9957, 179.3881, -1967.3883, 34.4486, 0, 0, 0
L 671.3881, -1475.3882, 69.6186, 683.3882, -1463.3882, 58.2327, 0, 0, 0
L 695.3882, -1451.3882, 59.5542, 707.3882, -1439.3882, 74.0932, 0, 0, 0
L 875.3882, -1271.3882, 187.4252, 887.3882, -1259.3882, 211.0480, 0, 0, 0
L 214.0710, -490.1816, 8.2100, 236.3810, -564.4516, 0.0000, 0, 0, 0
L -2688.0000, -2568.0000, 308.3950, -2628.0000, -2568.0000, 310.8979, 0, 0, 0
L -2604.0000, -2568.0000, 276.1400, -2496.0000, -2568.0000, -28.8204, 0, 0, 0
L -588.0000, -2568.0000, 21.7544, -564.0000, -2568.0000, 77.4469, 0, 0, 0
L -504.0000, -2568.0000, 83.7719, -480.0000, -2568.0000, 51.9342, 0, 0, 0
L -324.0000, -2568.0000, 32.2819, -312.0000, -2568.0000, 55.1132, 0, 0, 0
L 852.0000, -2568.0000, 241.1972, 960.0000, -2568.0000, 412.6857, 0, 0, 0
L -2687.8438, -3276.1567, 0.0000, -2675.8438, -3264.1567, 35.9755, 0, 0, 0
L -683.8437, -1272.1565, 276.4781, -671.8437, -1260.1565, 251.8132, 0, 0, 0
L -659.8437, -1248.1565, 239.1877, -647.8438, -1236.1566, 219.1133, 0, 0, 0
L -35.8436, -624.1565, 64.5444, -23.8436, -612.1565, 32.9562, 0, 0, 0
L 228.1564, -360.1564, 76.1056, 240.1564, -348.1564, 123.0175, 0, 0, 0
L -59.5409, -2220.4595, 37.4880, -47.5409, -2208.4595, 85.4989, 0, 0, 0
L 600.4592, -1560.4592, 70.4829, 612.4592, -1548.4592, 54.4602, 0, 0, 0
L 624.4591, -1536.4594, 50.4106, 636.4591, -1524.4594, 61.6131, 0, 0, 0
L 1320.4592, -840.4592, 257.3635, 1332.4592, -828.4592, 222.6449, 0, 0, 0
L -2688.0000, 2904.0000, 202.8246, -2676.0000, 2904.0000, 375.1603, 0, 0, 0
L -2532.0000, 2904.0000, 390.0410, -2520.0000, 2904.0000, 368.9819, 0, 0, 0
L -2508.0000, 2904.0000, 349.8927, -2496.0000, 2904.0000, 328.0248, 0, 0, 0
L -2412.0000, 2904.0000, 233.0281, -2388.0000, 2904.0000, 188.5641, 0, 0, 0
L -2208.0000, 2904.0000, 103.3046, -2184.0000, 2904.0000, 33.0165, 0, 0, 0
L -1908.0000, 2904.0000, 15.8664, -1872.0000, 2904.0000, 106.8861, 0, 0, 0
L -1788.0000, 2904.0000, 214.3138, -1764.0000, 2904.0000, 283.8706, 0, 0, 0
L 960.0000, 2904.0000, 0.0000, 1056.0000, 2904.0000, 46.4881, 0, 0, 0
L 1608.0000, 2904.0000, 26.9390, 1644.0000, 2904.0000, 183.8207, 0, 0, 0
L -2208.6338, -3515.3672, 34.0626, -2196.6338, -3503.3672, 20.7133, 0, 0, 0
L 455.3667, -851.3667, 70.8179, 479.3667, -827.3667, 73.0195, 0, 0, 0
L -179.3226, -2184.6777, 24.2791, -167.3226, -2172.6777, 48.9291, 0, 0, 0
L -131.3226, -2136.6777, 137.0413, -107.3228, -2112.6777, 176.3836, 0, 0, 0
L -95.3226, -2100.6777, 189.8675, -83.3226, -2088.6777, 208.1925, 0, 0, 0
L 839.6556, 2227.8752, 567.0576, 912.8355, 2250.5254, 17.0186, 0, 0, 0
